IPDR_ID,Session_Date,Session_Start_Time,Subscriber_IMSI,Subscriber_MSISDN,Device_IMEI,Source_IP_Address,Destination_IP_Address,Destination_Port,Cell_Global_ID,Session_Duration_Seconds
IPDR202600074979,2025-01-22,20:32:15,404073260347191,+919414634098,355926245057177,10.90.103.149,198.51.100.6,443,404-45-683-253,10
IPDR202600074983,2025-05-19,07:10:30,404562544369548,+918139555438,355480886433672,10.235.40.152,203.0.113.215,80,404-45-691-197,43
IPDR202600074987,2025-11-16,08:41:18,404093792781281,+919972021973,359865023017577,10.173.239.120,198.51.100.140,443,404-45-242-253,26
IPDR202600074988,2025-01-13,22:07:38,404788112957032,+918679570092,352156701147536,10.77.52.229,198.51.100.178,53,404-45-839-897,45
IPDR202600075010,2025-05-12,05:23:34,404538892677851,+917594789568,351801660599823,10.39.48.89,198.51.100.216,53,404-45-283-755,16
IPDR202600075011,2025-10-06,02:18:04,404011292829339,+918765396450,353445551282313,10.105.75.68,198.51.100.133,80,404-45-862-575,42
IPDR202600075012,2025-10-21,12:06:33,404099939728143,+918883344957,358672074793491,10.32.75.114,203.0.113.183,8080,404-45-108-684,54
IPDR202600075017,2025-09-08,08:14:17,404874841638061,+919692768318,352230698514635,10.9.208.7,198.51.100.131,80,404-45-662-170,3
IPDR202600075024,2025-12-27,03:11:14,404184378641016,+918339147499,353435465976053,10.232.13.87,198.51.100.45,443,404-45-710-066,3
IPDR202600075032,2025-06-21,20:19:25,404022775753116,+916719191067,354933313416895,10.1.66.41,198.51.100.39,443,404-45-967-353,13
IPDR202600075047,2025-04-03,20:40:44,404326304828095,+916958719481,353515951626370,10.141.93.75,203.0.113.177,53,404-45-334-070,10
IPDR202600075052,2025-07-12,12:24:44,404338715236735,+917464713073,351910468990952,10.85.218.203,203.0.113.134,53,404-45-796-739,29
IPDR202600075075,2025-12-27,16:55:03,404530413526928,+919317458536,358536425601722,10.72.75.25,203.0.113.109,80,404-45-158-984,9
IPDR202600075078,2025-12-14,09:57:25,404102264422929,+918494331606,358504857281120,10.92.78.157,198.51.100.177,443,404-45-584-827,4
IPDR202600075079,2025-08-30,02:23:10,404309368593027,+917160690081,353397619151289,10.91.131.207,198.51.100.157,443,404-45-860-567,49
IPDR202600075094,2025-01-16,22:28:17,404347637639035,+919283268852,356300596801009,10.189.228.159,198.51.100.9,443,404-45-967-353,2
IPDR202600075158,2025-08-02,04:38:16,404133676382269,+917202552638,353096171519449,10.194.187.232,203.0.113.224,443,404-45-282-520,13
IPDR202600075162,2025-09-10,11:24:40,404905279177010,+919269663903,350761421675308,10.177.5.106,198.51.100.174,80,404-45-650-219,30
IPDR202600075166,2025-09-11,21:48:01,404084463018761,+918919039211,356900877601048,10.161.148.254,198.51.100.140,80,404-45-869-959,5
IPDR202600075178,2025-10-18,04:00:47,404652223659706,+918711454494,358597592589690,10.203.206.196,203.0.113.222,80,404-45-710-480,3
IPDR202600075200,2025-12-02,16:13:35,404100635335247,+919346555742,357160884538822,10.4.215.172,198.51.100.211,443,404-45-338-518,10
IPDR202600075224,2025-02-09,08:21:17,404203329560083,+917364876856,357827837299757,10.240.31.27,198.51.100.147,8080,404-45-734-084,8
IPDR202600075236,2025-06-15,19:29:16,404368009135949,+917104046990,353968496632566,10.139.88.218,198.51.100.205,53,404-45-818-559,22
IPDR202600075255,2025-07-24,00:14:35,404830641168060,+917258530393,357112135522614,10.113.46.90,198.51.100.189,443,404-45-194-650,10
IPDR202600075347,2025-06-11,17:14:19,404033905378029,+919979746621,354344299049484,10.55.63.43,203.0.113.78,443,404-45-522-026,27
IPDR202600075379,2025-01-14,00:15:33,404834353859663,+917249638044,359325897323442,10.5.151.60,198.51.100.184,8443,404-45-234-688,24
IPDR202600075381,2025-01-17,17:47:33,404359207584664,+919723545847,359585752272633,10.58.245.147,203.0.113.3,123,404-45-785-885,21
IPDR202600075384,2025-07-14,17:18:58,404887496905154,+916894597697,354428240124841,10.136.3.228,203.0.113.74,53,404-45-242-253,7
IPDR202600075385,2025-07-16,16:46:01,404534139911068,+918571725805,356679234379494,10.22.153.81,203.0.113.43,443,404-45-505-906,68
IPDR202600075407,2025-12-25,00:06:59,404437013938350,+917838092720,350963165258711,10.79.245.149,198.51.100.38,443,404-45-693-754,9
IPDR202600075422,2025-09-29,08:20:58,404575712996785,+919042808278,356618332548718,10.188.187.220,203.0.113.143,8080,404-45-194-650,8
IPDR202600075426,2025-01-07,02:15:32,404056362185097,+918168728462,355443514929823,10.152.132.219,198.51.100.77,443,404-45-881-345,6
IPDR202600075428,2025-03-16,09:29:13,404164373133873,+919536858737,352801899651379,10.92.120.146,203.0.113.106,443,404-45-926-045,11
IPDR202600075437,2025-01-19,10:31:45,404222557663841,+917786379479,353283893108602,10.255.10.213,198.51.100.253,443,404-45-818-960,34
IPDR202600075494,2025-08-12,10:59:19,404249313815334,+918548966382,350278027610604,10.189.218.182,198.51.100.135,443,404-45-614-942,14
IPDR202600075513,2025-02-12,15:28:54,404401031965095,+916635012007,354441322094473,10.27.182.217,198.51.100.172,53,404-45-265-760,21
IPDR202600075523,2025-12-10,19:35:38,404994117178426,+916448080635,355382723712902,10.206.131.194,198.51.100.180,443,404-45-242-253,16
IPDR202600075537,2025-11-18,01:55:53,404607636926466,+916352073232,358753366810911,10.108.222.36,198.51.100.106,80,404-45-242-253,1
IPDR202600075538,2025-12-16,00:19:17,404462820130319,+917066829794,356278875656957,10.189.58.186,203.0.113.124,5228,404-45-202-076,25
IPDR202600075559,2025-08-22,20:44:21,404267836875268,+917031578057,351743383459115,10.213.192.234,203.0.113.121,443,404-45-158-052,9
IPDR202600075565,2025-07-19,20:19:48,404426577272797,+918179229014,353309923582225,10.219.235.123,198.51.100.106,80,404-45-314-687,14
IPDR202600075588,2025-11-02,22:47:32,404992998419025,+917792688833,353969041878927,10.32.101.119,203.0.113.240,443,404-45-735-768,31
IPDR202600075617,2025-02-09,02:02:11,404586115347819,+919421389179,353095049755065,10.78.153.192,198.51.100.226,443,404-45-985-411,20
IPDR202600075630,2025-01-08,05:57:37,404778370736783,+916791810425,354664924698572,10.239.40.210,203.0.113.245,443,404-45-521-822,7
IPDR202600075649,2025-08-23,21:29:39,404839846479501,+917960002774,354687506850829,10.248.127.74,203.0.113.127,443,404-45-181-876,3
IPDR202600075665,2025-10-08,19:47:14,404587338221401,+917193572369,353501589006129,10.223.186.101,198.51.100.16,5228,404-45-891-297,13
IPDR202600075671,2025-05-09,00:12:32,404391904285890,+917431318210,359971282138258,10.43.246.206,203.0.113.116,443,404-45-736-577,20
IPDR202600075702,2025-05-19,08:02:57,404503335139441,+919514705651,354307937429951,10.162.212.252,198.51.100.35,53,404-45-670-225,4
IPDR202600075704,2025-11-21,13:31:32,404627210761418,+918308245785,352720473814911,10.254.54.230,203.0.113.254,443,404-45-911-697,75
IPDR202600075731,2025-08-14,15:28:32,404878149270899,+919092514816,354910185242211,10.171.194.94,198.51.100.165,443,404-45-750-855,49
IPDR202600075738,2025-07-01,18:46:25,404536381699927,+918939924475,357411250846760,10.17.140.30,203.0.113.143,443,404-45-839-897,33
IPDR202600075758,2025-02-23,11:12:29,404094783917046,+919825919025,357365936561486,10.249.210.97,198.51.100.150,443,404-45-646-747,52
IPDR202600075774,2025-07-12,21:53:19,404328049513552,+918333039609,358707570136914,10.223.102.218,203.0.113.87,443,404-45-319-553,100
IPDR202600075779,2025-11-02,10:35:37,404804128367972,+919530314068,359616751095436,10.223.51.90,198.51.100.116,443,404-45-350-168,47
IPDR202600075800,2025-07-07,22:18:04,404762122220239,+916897631203,352242727455299,10.145.128.174,198.51.100.67,443,404-45-102-400,35
IPDR202600075801,2025-08-08,14:12:02,404653178139648,+917679623598,352186397088395,10.223.135.131,203.0.113.34,443,404-45-473-167,1
IPDR202600075842,2025-11-19,10:29:23,404765143456724,+919568210991,356983533788784,10.195.6.138,203.0.113.114,8080,404-45-489-285,31
IPDR202600075858,2025-09-24,21:54:43,404274366914763,+919197541012,357528726238863,10.47.209.196,203.0.113.185,5228,404-45-378-289,9
IPDR202600075898,2025-07-02,02:35:36,404560757312807,+917862795714,357768701760648,10.54.104.182,203.0.113.163,443,404-45-374-068,3
IPDR202600075905,2025-08-13,09:08:46,404215947735480,+918023743035,352280756383248,10.41.123.235,203.0.113.160,443,404-45-146-678,25
IPDR202600075918,2025-02-12,07:44:38,404493223183795,+917139665970,357426351110147,10.196.80.194,198.51.100.170,443,404-45-357-928,12
IPDR202600075935,2025-12-24,16:29:15,404666027931160,+917819700767,357239520733854,10.162.110.151,203.0.113.250,443,404-45-479-364,46
IPDR202600075947,2025-07-22,05:00:09,404000816632428,+917214613995,351630794046504,10.194.241.84,198.51.100.75,80,404-45-713-332,16
IPDR202600075967,2025-03-16,14:59:00,404916574151936,+919498711010,355074639366070,10.46.95.242,203.0.113.72,443,404-45-887-657,44
IPDR202600075971,2025-10-25,00:59:36,404229117704711,+918358633681,352904755693763,10.244.30.241,203.0.113.244,53,404-45-223-254,9
IPDR202600075976,2025-11-01,19:23:04,404702006491799,+918084588830,353596667778355,10.138.205.242,203.0.113.222,443,404-45-270-417,20
IPDR202600076008,2025-09-04,14:39:08,404573554584697,+919885116593,350387864187171,10.212.211.97,203.0.113.216,8443,404-45-494-391,13
IPDR202600076034,2025-12-05,09:11:54,404809846897820,+918728614929,359550937294523,10.213.19.16,198.51.100.36,443,404-45-736-577,1
IPDR202600076047,2025-03-31,09:07:30,404624676870548,+918514351191,357094566675089,10.229.127.117,198.51.100.114,443,404-45-308-704,14
IPDR202600076049,2025-07-07,17:40:17,404195778210088,+919181703697,353461687222650,10.205.67.2,198.51.100.108,443,404-45-755-705,22
IPDR202600076082,2025-08-19,12:21:55,404597732804868,+918155040073,359769031075160,10.39.81.50,203.0.113.50,123,404-45-798-907,9
IPDR202600076102,2025-03-19,14:37:38,404853493889965,+916911142376,353513409444941,10.124.214.51,203.0.113.252,80,404-45-710-066,16
IPDR202600076171,2025-09-04,16:09:52,404829339959359,+919019032610,358068801797683,10.232.95.117,203.0.113.203,80,404-45-287-286,13
IPDR202600076182,2025-02-22,04:02:36,404004349417450,+917108603202,353283973633958,10.180.89.179,198.51.100.169,80,404-45-170-610,41
IPDR202600076208,2025-02-22,11:05:11,404427973086940,+917314734437,357190655399842,10.50.152.200,198.51.100.191,443,404-45-552-565,14
IPDR202600076220,2025-06-06,01:19:15,404886547807667,+918478428086,351130707420001,10.92.2.134,198.51.100.144,443,404-45-799-664,26
IPDR202600076230,2025-09-07,04:09:50,404917788086830,+917900910983,356229908129187,10.184.139.150,198.51.100.62,443,404-45-204-095,4
IPDR202600076275,2025-05-13,06:23:49,404681457532071,+919587225000,356794804706549,10.229.225.157,198.51.100.165,8443,404-45-473-167,4
IPDR202600076282,2025-12-08,11:10:15,404556693733285,+916761030215,358682600757233,10.242.113.181,198.51.100.197,53,404-45-446-022,40
IPDR202600076317,2025-06-26,11:47:16,404768589980468,+918665933138,359070082477050,10.146.163.80,203.0.113.227,8080,404-45-367-210,15
IPDR202600076319,2025-10-07,13:42:20,404320750062347,+918259520684,354937441420823,10.137.74.8,203.0.113.157,8080,404-45-282-520,9
IPDR202600076399,2025-10-06,16:48:04,404277527896595,+916221853444,353725340162219,10.61.170.137,198.51.100.250,443,404-45-949-644,7
IPDR202600076440,2025-10-16,01:42:51,404351892791956,+916031355164,350431075050735,10.50.10.45,203.0.113.172,443,404-45-234-688,14
IPDR202600076449,2025-10-18,01:00:17,404792088077237,+917154170859,351155594221053,10.211.214.48,198.51.100.74,8443,404-45-533-988,21
IPDR202600076452,2025-09-18,18:48:48,404332323613594,+919442464607,359274914628062,10.8.230.254,203.0.113.44,8080,404-45-906-719,7
IPDR202600076472,2025-06-21,21:42:58,404244669366789,+918356994250,350647539459963,10.39.7.119,198.51.100.154,8080,404-45-878-546,6
IPDR202600076505,2025-06-26,06:15:29,404710108654948,+919312381083,351267624205575,10.88.223.230,203.0.113.14,123,404-45-265-760,21
IPDR202600076509,2025-02-12,08:20:07,404006669616539,+916990731677,350011450433960,10.7.82.61,198.51.100.170,443,404-45-230-043,12
IPDR202600076513,2025-08-14,20:34:23,404312977760892,+916392171813,356010553251353,10.113.243.214,198.51.100.244,443,404-45-119-115,6
IPDR202600076534,2025-08-13,05:59:45,404172294915850,+918873496910,350170869541954,10.131.147.76,198.51.100.79,443,404-45-508-688,9
IPDR202600076541,2025-09-01,09:54:34,404038833013831,+919176048736,356983711290682,10.204.191.67,203.0.113.163,80,404-45-662-170,13
IPDR202600076550,2025-08-26,17:15:45,404200842087501,+918562038675,353752082298228,10.215.92.101,203.0.113.160,8443,404-45-233-653,73
IPDR202600076569,2025-11-04,21:48:27,404192058054757,+917221820048,356624612407448,10.54.97.179,198.51.100.106,8443,404-45-619-624,30
IPDR202600076615,2025-06-15,00:33:15,404220204348291,+919447086435,352601156027113,10.75.151.231,198.51.100.247,443,404-45-881-345,1073
IPDR202600076620,2025-11-20,10:49:15,404366982329365,+917192710528,353969087012399,10.72.89.28,203.0.113.3,80,404-45-821-072,16
IPDR202600076641,2025-09-26,10:01:50,404383173465345,+919496142308,354282987873750,10.75.198.147,198.51.100.69,123,404-45-334-842,6
IPDR202600076667,2025-11-11,21:28:37,404538708689019,+919104298820,357693347735834,10.150.178.249,203.0.113.134,80,404-45-911-697,19
IPDR202600076676,2025-05-10,12:17:48,404187577361242,+917378976564,354324895875977,10.6.72.213,203.0.113.49,123,404-45-619-624,16
IPDR202600076759,2025-05-29,22:24:57,404556836552726,+918590507349,352528755726414,10.132.239.23,198.51.100.189,80,404-45-755-705,9
IPDR202600076786,2025-07-30,14:24:44,404271690619903,+918628074426,351111481221907,10.113.219.230,198.51.100.198,443,404-45-195-949,31
IPDR202600076803,2025-10-18,22:31:15,404824972666194,+917433422977,350643031565003,10.94.183.60,203.0.113.153,53,404-45-678-536,9
IPDR202600076807,2025-08-23,10:00:25,404796784132865,+917615733539,354704353133196,10.235.110.162,198.51.100.208,443,404-45-619-624,58
IPDR202600076812,2025-01-24,04:58:45,404137753014185,+916503380680,356016106519964,10.142.227.223,198.51.100.81,53,404-45-308-704,28
IPDR202600076816,2025-03-16,04:45:13,404532821505162,+917466191932,353064148000987,10.109.10.166,198.51.100.33,80,404-45-491-894,7
IPDR202600076854,2025-02-25,01:11:58,404134848887340,+919206603918,354142905288675,10.149.28.84,203.0.113.153,53,404-45-230-043,24
IPDR202600076871,2025-10-14,13:11:46,404880000444636,+917038064368,354631040074169,10.195.28.90,198.51.100.200,123,404-45-170-610,20
IPDR202600076877,2025-03-08,06:37:47,404755287169649,+919858910547,358978634861394,10.195.117.251,203.0.113.249,80,404-45-223-254,6
IPDR202600076895,2025-08-08,04:42:45,404501555353412,+917750018186,359396441541553,10.52.240.41,203.0.113.248,8080,404-45-822-438,14
IPDR202600076909,2025-02-28,21:24:48,404574873443164,+916034102808,356831963254465,10.103.60.36,203.0.113.22,80,404-45-822-438,9
IPDR202600076914,2025-10-04,07:48:53,404897872118954,+917916621634,352979357894420,10.122.38.26,203.0.113.87,443,404-45-287-286,99
IPDR202600076944,2025-06-29,22:18:47,404722981874112,+916717303444,356469772192402,10.245.243.126,198.51.100.65,80,404-45-854-105,8
IPDR202600076955,2025-03-10,18:01:58,404486303553143,+918089636555,350252839904629,10.31.140.166,198.51.100.179,443,404-45-270-417,15
IPDR202600076982,2025-08-06,15:10:14,404544782930342,+919079754315,359680891555402,10.166.71.130,198.51.100.223,443,404-45-736-577,25
IPDR202600077025,2025-01-17,15:59:21,404927181826076,+919341817830,353072151291091,10.212.210.135,203.0.113.78,123,404-45-769-542,1
IPDR202600077033,2025-07-30,03:54:41,404525838044281,+918617436993,350043615894472,10.111.233.56,203.0.113.131,443,404-45-785-885,3
IPDR202600077045,2025-01-30,05:03:45,404679429829830,+916980859291,355703879809928,10.251.140.180,198.51.100.251,443,404-45-713-332,4
IPDR202600077049,2025-02-28,06:34:31,404635350733255,+918463105169,354577469082604,10.183.53.126,203.0.113.6,443,404-45-710-066,1
IPDR202600077076,2025-06-03,09:34:38,404389451553070,+919577461420,354737839361434,10.35.87.167,198.51.100.95,443,404-45-473-167,86
IPDR202600077094,2025-11-30,09:50:31,404052649699540,+918727635301,353067160106239,10.141.226.154,203.0.113.141,80,404-45-612-781,88
IPDR202600077114,2025-04-03,10:11:41,404727812152075,+918601678460,356445824819018,10.31.91.12,198.51.100.82,8443,404-45-242-253,13
IPDR202600077116,2025-09-29,20:25:04,404980602929221,+919180936095,356481548383813,10.107.231.242,203.0.113.128,443,404-45-194-650,1
IPDR202600077145,2025-10-12,03:18:38,404006669616539,+916990731677,350011450433960,10.203.103.13,198.51.100.10,443,404-45-328-143,56
IPDR202600077220,2025-03-19,19:19:15,404239154203237,+918470878856,354428271885978,10.246.198.100,198.51.100.241,443,404-45-565-293,4
IPDR202600077244,2025-06-18,07:09:44,404412855252809,+917185907154,350524708391784,10.109.31.243,198.51.100.50,443,404-45-400-446,14
IPDR202600077248,2025-11-10,20:39:39,404067766604169,+919294197334,356584800594707,10.149.248.135,198.51.100.247,443,404-45-755-705,1
IPDR202600077259,2025-09-26,02:02:04,404004617568718,+919822176934,354874516872577,10.163.199.62,198.51.100.108,80,404-45-373-164,46
IPDR202600077260,2025-07-01,03:52:39,404400175986968,+917345321729,359760698860219,10.198.197.80,198.51.100.48,123,404-45-710-066,4
IPDR202600077287,2025-12-19,11:22:13,404544075460062,+916456831572,350422092380944,10.135.96.88,203.0.113.3,5228,404-45-919-883,4
IPDR202600077291,2025-07-09,02:52:35,404295883679168,+917406446241,351821414077172,10.58.142.161,198.51.100.201,443,404-45-478-292,10
IPDR202600077313,2025-05-20,08:53:52,404354117671729,+919683122388,357675451912233,10.227.70.100,198.51.100.103,80,404-45-130-096,5
IPDR202600077318,2025-09-24,06:36:13,404237753259187,+917488910754,353281506157269,10.154.159.148,198.51.100.192,443,404-45-487-081,6
IPDR202600077329,2025-09-29,14:46:47,404466206004666,+919358992524,353930733171652,10.241.178.86,203.0.113.237,443,404-45-902-804,24
IPDR202600077334,2025-04-24,22:48:15,404405957645413,+917857882724,356005233759273,10.213.215.197,203.0.113.106,443,404-45-869-959,38
IPDR202600077340,2025-07-27,16:39:31,404952917546320,+918148516314,355504118565870,10.30.221.59,203.0.113.67,443,404-45-981-041,10
IPDR202600077344,2025-11-04,14:32:19,404120869381399,+917520865509,358699649978270,10.42.252.122,198.51.100.9,443,404-45-719-216,42
IPDR202600077345,2025-08-18,05:51:49,404448657573107,+918925576847,359089959545425,10.205.146.28,203.0.113.117,8080,404-45-319-553,21
IPDR202600077387,2025-06-17,19:42:48,404421389569050,+919595906001,355773905276822,10.74.97.163,203.0.113.13,443,404-45-287-286,29
